FLAG,CATEGORY,FUNCTION,DEPARTMENT,PROGRAM,OPERATING INDICATOR / ASSET,UOM,UOM DESCRIPTION,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,NOTE,CONTROLLER NOTE
Y,Operating Indicator,Transportation,Transportation,Parking Management and Intersection Control,Crossing guard assignments,#,,566,541,544,538,537,529,523,524,507,492,492,486,486,486,486,486,501,525,,,
Y,Operating Indicator,Transportation,Transportation,Parking Management and Intersection Control,Hours of intersection control,#,,31373,87624,62260,43019,53901,32400,27615,25997,23490,23730,30370,27622,42842,72618,90478,79415,56837,84262,,,
Y,Operating Indicator,Transportation,Transportation,Transportation Capital Programming,Increase in bicycle lane miles,#,of miles,26,32,40,10,10,12,9,23,41,101,51,17,10,7,4,--,--,--,,,
Y,Operating Indicator,Transportation,Transportation,Traffic Control Devices,New signals (Traffic and Pedestrian) installed,#,,19,29,16,32,32,19,31,11,19,32,105,--,--,--,--,--,--,--,,,
Y,Operating Indicator,Transportation,Transportation,Parking Management and Intersection Control,Peak hour tows and other tows,#,,62075,45025,52591,58501,61060,32647,31245,49910,39999,45921,48648,41244,44334,55057,54231,8813,18359,10000,,,
Y,Operating Indicator,Transportation,Transportation,Transportation System Operations,Red curb miles reinstalled/installed,#,,245,250,203,99,199,295,362,334,372,392,470,466,540,611,523,729,526,500,,,
Y,Operating Indicator,Transportation,Transportation,Transportation System Operations,Signs maintained/replaced,#,,39327,47876,38275,20978,28115,46189,52422,49029,7812,43728,66556,63019,89415,108032,96885,116414,30000,21000,,,
Y,Operating Indicator,Transportation,Transportation,Transportation System Operations,Temporary signs installed/removed,#,,641705,290468,654822,770211,726009,726200,646724,365068,436589,471376,423759,414268,347990,365389,383005,360573,--,--,,,
Y,Operating Indicator,Transportation,Transportation,Transportation System Operations,Thermoplastic longline striping installed/reinstalled,#,of miles,1231,890,654,1470,933,963,1326,137,61,151,925,540,632,617,717,820,883,850,,,
Y,Operating Indicator,Transportation,Transportation,Transit Operations,Total transit vehicle passenger trips,#,,13451113,9629615,14277781,19292796,18527770,19741533,23895017,24306283,25453959,26467594,23824821,27466279,30535921,31860898,30724278,29990787,30765034,30851486,,,
Y,Operating Indicator,Transportation,Transportation,Traffic Control Devices,Traffic signals repaired,#,,15302,694,694,735,626,725,766,10797,8832,8769,8832,--,--,--,--,--,--,--,,,
Y,Operating Indicator,Cultural and Recreational Services,City Tourism,Convention and Tourism Development,Exhibit hall events hosted,#,,54,-,89,138,148,153,167,156,126,140,137,149,161,161,180,175,130,126,,The LACC continued to be impacted by the pandemic during Fiscal Year 2022,
Y,Operating Indicator,Cultural and Recreational Services,City Tourism,Convention and Tourism Development,Hosted Citywide Conventions,#,,13,-,12,23,27,32,29,25,23,24,23,22,13,19,14,16,13,14,,"Citywide - an event held at LACC (booked by LATCB) that attracts out-of-town visitors and generates at least 3,000 room nights with 1,500 room nights on peak and utilizes no fewer than 3 hotels.",
Y,Operating Indicator,Cultural and Recreational Services,City Tourism,Convention and Tourism Development,Delegates attending Citywide Conventions,#,,156209,-,227059,362442,440634,503036,496886,320900,299274,215800,291700,363000,167160,--,--,--,--,--,,"Citywide - an event held at LACC (booked by LATCB) that attracts out-of-town visitors and generates at least 3,000 room nights with 1,500 room nights on peak and utilizes no fewer than 3 hotels.",
Y,Operating Indicator,Cultural and Recreational Services,Cultural Affairs,Community Arts,Art exhibitions and gallery programs presented,#,Community Arts,3031,1502,2079,2852,1371,692,655,1082,65,60,52,27,46,52,70,70,70,70,,,
Y,Operating Indicator,Cultural and Recreational Services,Cultural Affairs,Community Arts,Special events/festivals,#,Community Arts,486,269,146,150,149,133,118,142,20,17,15,18,30,33,104,104,104,104,,,
N,Operating Indicator,Cultural and Recreational Services,Cultural Affairs,Performing Arts,Music/theatre programs presented,#,Performing Arts,450,227,308,415,591,751,505,759,--,--,--,--,--,--,--,390,400,292,,,
Y,Operating Indicator,Cultural and Recreational Services,Cultural Affairs,Community Arts,Art class enrollment,#,Community Arts,150052,136966,162216,228646,185546,182078,121356,212506,15000,14000,13500,13000,15000,16850,--,--,--,--,,,
Y,Operating Indicator,Cultural and Recreational Services,Cultural Affairs,Performing Arts,Theater attendance,#,Performing Arts,51360,26559,149812,81379,98498,112200,68129,91166,150000,140000,128625,115000,121014,120000,--,--,--,--,,,
Y,Operating Indicator,Cultural and Recreational Services,El Pueblo,Events,Cultural and special events,#,,30,32,114,93,122,152,137,73,119,--,--,--,--,--,--,--,--,--,,,
Y,Operating Indicator,Cultural and Recreational Services,El Pueblo,History and Museums,Museum visitors,#,,46665,82239,283557,443648,493460,656322,582623,627301,588517,--,--,--,--,--,--,--,--,--,,,
Y,Operating Indicator,Cultural and Recreational Services,Library,Public Library Services,Items circulated,#,,18874937,15203658,16282884,17153200,16142466,16276897,16353158,15800499,15086605,14983679,15337032,15144804,16524292,15925000,15900000,15800000,15639485,15744303,,,
Y,Operating Indicator,Cultural and Recreational Services,Library,Public Library Services,Registered borrowers,#,,2863691,2696713,2546442,2338648,2120032,1665288,1411764,1236890,1148250,1099165,1076578,1231764,1368354,1475000,1445000,1440000,1429345,1424922,,,
Y,Operating Indicator,Cultural and Recreational Services,Library,Public Library Services,Number of people visiting library facilities,#,,3710717,36828,6591517,10214070,11198977,13145751,13504301,14093505,14584162,14096741,13821289,12673629,16041407,16400000,16100000,16003909,14032869,14011932,,,
Y,Operating Indicator,Cultural and Recreational Services,Library,Public Library Services,Attendance level for cultural programming,#,,50655,79116,270482,349820,402881,417831,368339,371810,355211,531498,332937,301387,283000,282380,279560,--,--,--,,,
Y,Operating Indicator,Cultural and Recreational Services,Recreation and Parks,Recreational Opportunities,Aquatics - Pool attendance,#,,1656417,216335,920940,2764705,2592208,2430377,2962513,2648817,2951899,3255404,2696366,2635207,3296327,2811807,2849338,--,--,--,,,
Y,Operating Indicator,Cultural and Recreational Services,Recreation and Parks,Recreational Opportunities,Camps - Camper days,#,of days,207097,91301,67065,63060,73929,70654,65283,66626,62427,55624,56204,18900,34060,39513,52000,50000,48454,52652,,,
Y,Operating Indicator,Cultural and Recreational Services,Recreation and Parks,Recreational Opportunities,Municipal Sports - Team sports participants,#,,35987,14148,48405,55570,75306,81572,86806,83045,90815,101916,94141,72502,75500,76543,76000,74000,76498,73307,,,
Y,Operating Indicator,Cultural and Recreational Services,Recreation and Parks,Museums and Educational,Visitors to museums (excluding Griffith Observatory),#,,366888,129094,368514,496342,541539,539173,537762,472044,429085,310000,325000,--,--,--,--,--,--,--,,,
Y,Operating Indicator,Cultural and Recreational Services,Recreation and Parks,Advance Planning,New parks opened to the public,#,,-,2,2,4,2,5,8,7,10,8,16,--,--,--,--,--,--,--,,,
Y,Operating Indicator,Cultural and Recreational Services,Recreation and Parks,Educational Exhibits,Observatory Attendance,#,,653836,10575,1080718,1532916,1628315,1566700,1417282,1264376,1155104,1033429,,,,,,,,,,,
Y,Operating Indicator,Cultural and Recreational Services,Recreation and Parks,Expo Center,Number of visitors to the Expo Center,#,,534672,68995,628184,744509,709056,675291,456607,416053,448860,889000,819000,--,--,--,--,--,--,--,,,
Y,Operating Indicator,Cultural and Recreational Services,Zoo,Educational Exhibits,Attendance,#,,1408915,656689,1191773,1803699,1802387,1743795,1784786,1752279,1550343,1506274,1660450,1543232,1459080,1556162,1602171,1564674,1523469,1396538,,,
Y,Operating Indicator,Community Development,Aging,Senior Social Services,Prop A - One-way transportation trips,#,One Way Trips,84838,93958,84038,121155,125648,123253,130175,132101,131269,129354,128300,134412,135057,134849,142152,133807,130200,145000,,,
Y,Operating Indicator,Community Development,Aging,Senior Social Services,Congregate meals served,#,Meals Served,1381882,1167267,749667,624406,666705,681524,697731,726873,711895,768560,834063,844074,845797,840605,835229,859169,906858,964196,,,
Y,Operating Indicator,Community Development,Aging,Senior Social Services,Homebound meals served,#,Meals Served,742785,998532,813338,707325,721423,725079,737256,739957,755480,768536,756462,781553,809649,791422,817630,816581,845904,839460,,,
Y,Operating Indicator,Community Development,Aging,Family Caregiver Services,Community education participants,#,Participant Total,1662,2596,1476,4145,4515,2652,2486,2872,8490,7682,14820,13026,13412,12012,2668,3032,3537,4811,,,
,Operating Indicator,Community Development,City Planning,Community Planning,No. of Community Plans Less Than 10 Years Old,#,,10,9,6,6,6,3,5,2,2,3,4,--,--,--,--,--,--,--,--,,
Y,Operating Indicator,Community Development,City Planning,Geographic Project Planning,Annual Number of Cases Completed,#,,3100,2700,3005,3113,2898,2110,3522,2133,1774,1549,1432,--,--,--,--,--,--,--,--,,
N,Operating Indicator,Community Development,City Planning,Major Projects and Project Plan Support,Entitlement Cases Requiring an Environmental Impact Report,#,,30,16,30,19,35,17,11,9,--,--,--,--,--,--,--,--,--,--,--,,
Y,Operating Indicator,Community Development,Disability,ADA Compliance,Sign language and captioning requests processed,#,,179,303,397,490,327,94,389,397,245,342,294,--,--,--,--,--,--,--,,,
Y,Operating Indicator,Community Development,Disability,AIDS Coordination,Syringes removed,#,in millions,2,2,3,2,1,1,1,1,1,1,1,--,--,--,--,--,--,--,,,
Y,Operating Indicator,Community Development,Disability,AIDS Coordination,Individuals serviced by Prevention Program,#,,51270,36956,27945,33640,23000,25000,27528,25569,46877,--,--,--,--,--,--,--,--,--,,,
Y,Operating Indicator,Community Development,Disability,AIDS Coordination,HIV tests/referrals provided,#,,17242,19491,18793,18630,18000,10000,-,-,37176,,,--,,,,--,--,--,,,
Y,Operating Indicator,Community Development,Economic and Workforce Development,Economic Development,Businesses established by Business Source,#,,203,141,167,128,232,324,291,205,221,231,64,182,--,--,--,--,--,--,,,Department name changed from Community Development in Fiscal Year 2013
Y,Operating Indicator,Community Development,Economic and Workforce Development,Workforce Development,Number of total WIOA enrollments,#,,13389,13860,23182,26898,32430,32075,34946,22302,3900,4695,4218,6237,--,--,--,--,--,--,,,
Y,Operating Indicator,Community Development,Economic and Workforce Development,Economic Development,Number of new jobs created through business source and lending,#,,644,301,898,1162,1069,1364,1039,2000,331,,,,,,,,,,,,
Y,Operating Indicator,Community Development,Economic and Workforce Development,Workforce Development,Number of HireLA Youth placed in employment,#,,13262,10817,7264,20060,16834,15500,15070,11382,10256,,,,,,,,,,,,
Y,Operating Indicator,Community Development,Housing and Community Investment,Housing Preservation and Production,Low income units financed by GAP under the Homeownership Program,#,Loans Funded,22,60,85,72,56,44,81,88,91,--,--,--,--,57,133,120,125,90,,Source: Gloria Torres/Ryan Elefson,
Y,Operating Indicator,Community Development,Housing and Community Investment,Houising Strategies & Services,Number of housing units made lead safe,#,number of units remediated,1,26,25,37,48,86,61,84,114,121,195,41,80,138,135,--,--,--,,Soruce: Lisseth Romero - 213.808.8828 Sara Wall,
Y,Operating Indicator,Community Development,Housing and Community Investment,Compliance Monitoring,Affordable units monitored,#,,47486,46043,45875,43275,41812,42757,40218,46041,25061,21578,20226,20684,15121,18000,18000,17476,17000,15000,,Source: Brittanya Murillo- 213.808.8976; Daniel De Vera,
Y,Operating Indicator,Community Development,Housing and Community Investment,Code Enforcement,Periodic unit inspections,#,number of rental units inspected annually,132066,74077,86095,155388,178646,177795,169568,164655,165928,180484,178160,176908,189611,180776,192316,213224,152106,153000,,Source: Daniel Murcia,
Y,Operating Indicator,Community Development,Housing and Community Investment,Code Enforcement,Multi-family unit inspected every 4 years,#,number of rental units inspected per inspection cycle,760000,760000,750000,750000,750000,720000,742523,720000,180000,179728,189771,180000,183741,183741,--,--,--,--,,Source: Daniel Murcia,
Y,Operating Indicator,Community Development,Housing and Community Investment,Rent,Rent adjustments processed,#,Number of closed cases,1068,1106,1231,1067,669,559,405,476,381,--,--,--,--,550,525,575,550,510,,Source Valerie Steffens - 213.922.9631,
Y,Operating Indicator,Community Development,Housing and Community Investment,Rent,Rental units registered,#,,385964,423829,445977,514464,508064,528716,532046,528395,530894,529106,531603,531999,532691,518000,518000,518658,600000,600000,,Source Valerie Steffens - 213.922.9631,
Y,Operating Indicator,Community Development,Housing and Community Investment,Rent,Tenant complaints processed,#,,8711,6924,10163,9405,9728,7661,6897,6248,5874,5780,5426,6408,5632,8900,8100,7404,8000,8000,,Source Valerie Steffens - 213.922.9631,
Y,Operating Indicator,Community Development,Housing and Community Investment,Rent,Percent of complaints resolved within 120 days,%,,92,93,87,88,79,78,79,89,88,--,--,--,--,--,--,--,--,--,,Source Valerie Steffens - 213.922.9631,
Y,Operating Indicator,Community Development,Housing and Community Investment,Finance & Development,Number of new funded transit oriented development housing units,#,transit oriented development units financed,2472,820,824,1653,669,459,585,526,828,--,--,--,--,--,--,--,--,--,,"Source: Yaneli Ruiz - 213.808.8951 - counting ALL units, including bond only and ahsc only",
Y,Operating Indicator,Community Development,Housing and Community Investment,Strategic Planning & Policy Development,Number of housing units contacted that are at risk of losing their affordability restrictions,#,"Number of at-risk tenants educated about their tenant rights, responsibilities and options",129,474,1491,1285,82,1364,3441,842,344,--,--,--,--,--,--,--,--,--,,Source: Daniel Thompson -,
Y,Operating Indicator,Business-Type Activities,Airports,,Aircraft movements,#,in thousands,846,664,770,937,957,933,970,944,974,939,976,989,1025,1049,1249,1225,1220,1270,1280,,
Y,Operating Indicator,Business-Type Activities,Airports,,Passengers,#,in millions,61,29,63,88,87,83,82,76,73,69,67,65,63,62,69,69,69,68,65,,
Y,Operating Indicator,Business-Type Activities,Airports,,Air cargo,#,in thousand tons,2945,2817,2285,2401,2416,2316,2655,2588,2393,2400,2366,2296,2242,2018,2519,2631,2677,2718,2661,,
Y,Operating Indicator,Business-Type Activities,Harbor,,Inbound tonnage,#,in millions tons,113,114,100,114,103,106,106,103,99,93,98,94,88,94,105,118,113,102,104,,
Y,Operating Indicator,Business-Type Activities,Harbor,,Outbound tonnage,#,in millions tons,109,102,84,97,88,92,79,75,74,72,75,68,67,66,65,72,69,60,58,,
Y,Operating Indicator,Business-Type Activities,Harbor,,Containerized cargo volume,#,in millions of TEUs,10,10,9,10,9,9,8,8,8,8,8,8,7,7,8,9,8,7,7,,
Y,Operating Indicator,Business-Type Activities,Harbor,,Vessel arrivals,#,,1917,1668,1731,1917,1904,2060,2014,1846,2196,2089,2100,2236,2124,2322,2467,2920,2771,2646,2812,,
Y,Operating Indicator,Business-Type Activities,Harbor,,Cruise passengers,#,,490978,6221,487013,586786,479388,534484,676644,578902,541418,355875,515827,667434,802899,990965,1191449,1194984,1205947,1097204,803308,Revised 2017 Last year data,
Y,Operating Indicator,Business-Type Activities,Power,,Kilowatt hours sold,#,of hours in billions,23,23,22,23,23,24,25,25,26,26,25,25,26,25,26,26,26,25,25,,
Y,Operating Indicator,Business-Type Activities,Power,,Customers- number,#,in thousands,1565,1548,1537,1529,1516,1507,1499,1493,1503,1479,1471,1461,1447,1452,1446,1448,1445,1437,1428,,
Y,Operating Indicator,Business-Type Activities,Power,,Energy production,#,of kwh in billions,24,24,24,25,25,26,27,27,27,27,28,27,28,29,29,28,30,29,29,,
Y,Operating Indicator,Business-Type Activities,Power,,Kilowatt hours of power from energy efficiency,#,of kilowatt hours,398900000,300300000,349616610,476850850,445630321,475091080,412191134,296379450,251556177,--,--,--,--,--,--,--,--,--,--,,
Y,Operating Indicator,Business-Type Activities,Power,,Cumulative Feed in Tariff (FiT) installations,#,of kilowatts,97429,86800,70300,65578,46700,29250,11519,7532,800,--,--,--,--,--,--,--,--,--,--,,
Y,Operating Indicator,Business-Type Activities,Power,,Solar Incentive Program (SIP) installed capacity,#,of kilowatts,129,7130,6000,32330,28730,44599,40710,27250,28861,24505,18919,13518,4650,4699,2078,--,--,--,--,,
Y,Operating Indicator,Business-Type Activities,Power,,Solar Incentive Program (SIP) cumulative capacity,#,of kilowatts,295492,295358,271850,282858,250528,221798,176330,135620,105466,79605,55099,36181,22663,17248,12549,10471,--,--,--,,
Y,Operating Indicator,Business-Type Activities,Power,,System Average Interruption Frequency Index - SAIFI,#,of interruptions per customer,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,--,--,--,--,,
Y,Operating Indicator,Business-Type Activities,Power,,System Average Interruption Duration Index - SAIDI,#,of minutes per customer,115,161,102,175,150,162,125,85,62,72,190,115,121,78,122,--,--,--,--,,
Y,Operating Indicator,Business-Type Activities,Power,,"Power poles replaced, installed and reinforced",#,,3799,3944,4033,3757,3018,2656,2436,2393,1599,1135,1813,2211,3113,2745,--,--,--,--,--,,
Y,Operating Indicator,Business-Type Activities,Wastewater,Maintenance and Operation of Wastewater Facilities,HWRP wastewater treatment,#,in MGD,251,248,257,267,259,258,252,263,279,285,288,297,299,314,322,341,337,358,339,,
Y,Operating Indicator,Business-Type Activities,Wastewater,Maintenance and Operation of Wastewater Facilities,HWRP wastewater recycled,#,in MGD,48,73,73,68,74,73,47,45,47,46,45,45,45,44,45,44,44,44,42,,
Y,Operating Indicator,Business-Type Activities,Wastewater,Maintenance and Operation of Wastewater Facilities,TIWRP wastewater treatment,#,in MGD,14,12,12,12,12,14,15,16,15,16,16,15,16,16,16,16,16,16,,,
Y,Operating Indicator,Business-Type Activities,Wastewater,Maintenance and Operation of Wastewater Facilities,TIWRP wastewater recycled,#,in MGD,5,5,4,2,3,2,4,5,4,4,1,2,4,5,4,3,1,1,,,
Y,Operating Indicator,Business-Type Activities,Wastewater,Maintenance and Operation of Wastewater Facilities,LAGWRP wastewater treatment,#,in MGD,17,17,17,17,17,16,17,18,18,19,19,20,20,20,19,16,13,16,,,
Y,Operating Indicator,Business-Type Activities,Wastewater,Maintenance and Operation of Wastewater Facilities,LAGWRP wastewater recycled,#,in MGD,13,14,14,14,15,14,14,14,15,16,16,17,18,17,17,14,4,3,,,
Y,Operating Indicator,Business-Type Activities,Wastewater,Maintenance and Operation of Wastewater Facilities,DCTWRP wastewater treatment,#,in MGD,43,39,41,43,43,49,51,47,43,57,57,52,52,65,62,54,49,57,,,
Y,Operating Indicator,Business-Type Activities,Wastewater,Maintenance and Operation of Wastewater Facilities,DCTWRP water recycled,#,in MGD,31,28,29,29,28,29,31,32,33,28,28,32,34,32,30,25,25,26,,,
Y,Operating Indicator,Business-Type Activities,Wastewater,Maintenance and Operation of Wastewater Facilities,CWCD sewer cleaning - miles of sewers cleaned,#,of miles,6644,6640,6393,6787,6870,6830,7127,6928,6614,6750,6750,6093,5903,5000,4981,4930,4797,3627,,,
Y,Operating Indicator,Business-Type Activities,Water,,Gallons sold,#,of gallons in billions,149,157,150,146,154,147,149,162,177,178,170,169,166,189,199,207,194,191,203,,
Y,Operating Indicator,Business-Type Activities,Water,,Customers - number,#,in thousands,694,692,689,687,683,680,678,676,679,676,674,667,659,666,666,667,670,664,662,the number of distinct service agreements and addresses.,
N,Operating Indicator,Business-Type Activities,Water,,Per capita water use,#,of gallons per day,113,113,105,105,112,102,104,114,123,131,123,122,125,141,151,156,147,--,,"Reported annually by calendar year. For example, 2013 is for calendar year 2013, not FY 2013.","Reported annually by calendar year. For example, 2013 is for calendar year 2013, not FY 2013."
Y,Operating Indicator,Business-Type Activities,Water,,Water main breaks,#,of breaks,1114,1064,1099,1495,1450,1390,1547,1241,1146,1148,1319,1237,1453,1422,1363,2031,--,--,,,
Y,Operating Indicator,Business-Type Activities,Water,,Cumulative miles of water main replaced,#,of miles,32,30,27,32,41,242,207,175,154,131,102,85,63,47,29,14,--,--,,,
Y,Operating Indicator,Business-Type Activities,Water,,Water purchased from MWD,%,of total water supply,75,63,32,30,36,45,71,71,76,69,39,31,48,71,65,44,--,--,,,
Y,Operating Indicator,Business-Type Activities,Water,,Percentage of DWP water sourced from local groundwater,%,of DWP Water,11,11,7,7,4,10,16,18,12,10,11,9,14,10,11,14,--,--,,,
Y,Operating Indicator,Business-Type Activities,Water,,Recycled water use,#,of acre feet,12031,11405,9682,7511,9971,8030,9910,10097,10536,7480,6953,--,--,--,--,--,--,--,,,
